Asus ROG STRIX GAMING OC V2,675.3,GeForce RTX 3070 LHR,8,1500,1935,318
EVGA GAMING,Null,GeForce GTX 1060 6GB,6,1506,1708,173
Asus TURBO-GTX970-OC-4GD5,Null,GeForce GTX 970,4,1088,1228,264
NVIDIA 900-1G611-2500-000,Null,Titan X (Pascal),12,1417,1531,267
MSI ARMOR,Null,GeForce GTX 1080 Ti,11,1480,1582,290
Sapphire PULSE,Null,Radeon RX 580,4,1257,1366,230
EVGA GeForce RTX 2060 SC Ultra GAMING,Null,GeForce RTX 2060,6,1365,1755,268
Gigabyte GAMING OC 3X,Null,GeForce RTX 2070 SUPER,8,1605,1815,286
MSI TRI FROZR,Null,GeForce RTX 2070,8,1410,1620,304
Asus DUAL EVO OC,Null,GeForce RTX 2080 SUPER,8,1650,1860,267
MSI GAMING,Null,GeForce RTX 4060,8,1830,2475,247
Asus DUAL MINI OC,251.98,GeForce GTX 1650 G6,4,1410,1650,200
AMD 100-506189,229.99,Radeon PRO W6400,4,2331,2331,168
EVGA XC HYBRID GAMING,899.95,GeForce RTX 2080 SUPER,8,1650,1830,266
Gigabyte OC Low Profile,Null,GeForce GTX 1650 G5,4,1485,1695,167
Asus STRIX-GTX970-DC2-4GD5,Null,GeForce GTX 970,4,1051,1178,280
Asus RX550-4G,Null,Radeon RX 550 - 512,4,1100,1183,182
MSI ARMOR,Null,GeForce GTX 1070 Ti,8,1607,1683,279
Gigabyte MINI ITX OC,Null,GeForce GTX 1660 SUPER,6,1530,1800,170
Asus DUAL OC,840,GeForce RTX 3060 Ti,8,1410,1740,269
Gigabyte AORUS MASTER,1899,Radeon RX 6800 XT,16,1825,2310,324
Sapphire NITRO+,1483.94,Radeon RX 6950 XT,16,1890,2324,320
PNY VCQM4000-PB,Null,Quadro M4000,8,Null,Null,241
Gigabyte AORUS ELITE Rev 2.0,645.9,GeForce RTX 3060 Ti LHR,8,1410,1785,296
Gigabyte WINDFORCE,Null,GeForce GTX 980 Ti,6,1064,1152,280
Gigabyte GV-N710D3-2GL 1.0,Null,GeForce GT 710,2,954,Null,144
Sapphire NITRO+,Null,Radeon RX 470,4,1143,1260,240
Palit GamingPro OC,Null,GeForce GTX 1660 SUPER,6,1530,1830,235
Inno3D Twin X2 OC,Null,GeForce GTX 1650 SUPER,4,1530,1755,220
Asus ROG-STRIX-RTX3080-O10G-GUNDAM,Null,GeForce RTX 3080 10GB,10,1440,1935,318
MSI MECH 2X,Null,Radeon RX 6750 XT,12,2150,2600,249
ASRock Taichi OC,1129.9,Radeon RX 7900 XT,20,2000,2560,345
ASRock Challenger Pro OC,Null,Radeon RX 5700 XT,8,1580,1905,291
EVGA 04G-P4-2980-KR,Null,GeForce GTX 980,4,1126,1216,267
MSI GTX 960 2GD5,Null,GeForce GTX 960,2,1127,1178,242
MSI GAMING TRIO,Null,GeForce RTX 4070 Ti,12,2310,2625,337
Asus ROG STRIX OC,355.7,Radeon RX 7600,8,1720,2755,281
Asus DUAL EVO,Null,GeForce RTX 4070 SUPER,12,1980,2505,227
MSI GeForce GTX 1630 VENTUS XS 4G OC,168.88,GeForce GTX 1630,4,1740,Null,178
AMD 100-300000077,599,Radeon PRO W7600,8,1720,2440,241
XFX RX-68XTACBD9,880.99,Radeon RX 6800 XT,16,1925,2360,340
PNY VCQP5000-PB,627.76,Quadro P5000,16,1607,1733,Null
Gigabyte AORUS ELITE,Null,Radeon RX 6700 XT,12,2321,Null,296
EVGA XC BLACK GAMING,Null,GeForce GTX 1660,6,1530,1785,190
GALAX EX,Null,GeForce GTX 1650 G5,4,1485,1695,196
Asus STRIX GAMING,Null,GeForce GTX 1660 SUPER,6,1530,1815,243
PowerColor Hellhound Sakura,Null,Radeon RX 6650 XT,8,2055,2689,220
MSI GAMING,Null,GeForce RTX 3060 12GB,12,1320,1777,276
Inno3D X3 OC,Null,GeForce RTX 4080,16,2205,2505,328
MSI GAMING X TRIO,699,GeForce GTX 1080 Ti,11,1569,1683,325
PowerColor AXRX 580 8GBD5-3DHDV2/OC,407.95,Radeon RX 580,8,1257,1350,255
Gigabyte VISION OC Rev 2.0,Null,GeForce RTX 3060 Ti LHR,8,1410,1755,281
Gigabyte WINDFORCE,Null,GeForce RTX 2060,6,1365,1770,265
Asus TUF Gaming X3 EVO OC,Null,Radeon RX 5600 XT,6,1247,1770,283
EVGA XC3 GAMING,Null,GeForce RTX 3070,8,1500,1725,285
EVGA Superclocked,Null,GeForce GTX 750 Ti,2,1176,1255,170
EVGA ACX 2.0,Null,GeForce GTX 1050 Ti,4,1290,1392,145
Zotac GAMING,Null,GeForce RTX 2080 SUPER,8,1650,1815,268
Asus Noctua OC,Null,GeForce RTX 3070 LHR,8,1500,1845,310
MSI GAMING Z TRIO,Null,Radeon RX 6800 XT,16,1825,2310,324
Asus DUAL,Null,GeForce RTX 4070 SUPER,12,1980,2505,267
MSI GeForce RTX 3070 Suprim X 8G LHR,799,GeForce RTX 3070 LHR,8,1500,1920,335
Asus KO GAMING OC V2,649,GeForce RTX 3070 LHR,8,1500,1845,275
Zotac GAMING Twin Edge,Null,GeForce RTX 3070 LHR,8,1500,1725,232
MSI GT LP OC,Null,GeForce GTX 1650 G5,4,1485,1695,168
Gigabyte GV-N960WF2OC-4GD,Null,GeForce GTX 960,4,1216,1279,257
Sapphire NITRO+,Null,Radeon RX 580,8,1257,1450,260
XFX THICC II Ultra,Null,Radeon RX 5700 XT,8,1730,1980,293
Gigabyte EAGLE,Null,GeForce RTX 3060 Ti,8,1410,1665,242
Asus DUAL MINI OC,Null,GeForce RTX 3060 Ti,8,1410,1710,200
EVGA FTW3 ULTRA HYBRID GAMING,Null,GeForce RTX 3090 Ti,24,1560,1920,289
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,1832.81,Radeon RX 6900 XT,16,1825,2525,277
Inno3D Twin X2 OC,565.89,GeForce RTX 4060 Ti,16,2310,2595,250
AMD 100-300000078,429,Radeon PRO W7500,8,1500,1700,216
Palit StormX,Null,GeForce RTX 3060 12GB,12,1320,Null,170
XFX Black Edition,273.03,Radeon RX 580,8,1405,1425,279
EVGA Founders Edition,598,GeForce GTX 1080,8,1607,1733,267
Zotac AMP Extreme,Null,GeForce GTX 1070,8,1632,1835,325
Gigabyte GAMING OC,Null,GeForce RTX 2070,8,1620,1740,280
Asus DUAL,Null,GeForce RTX 3060 Ti,8,1410,1695,230
NVIDIA Star Wars Galactic Empire,1099,Titan Xp,12,1481,1582,267
PNY VCQM2000-PB,105.29,Quadro M2000,4,872,1180,168
Asus ROG STRIX GAMING OC,459.99,Radeon RX 6650 XT,8,2055,2694,281
Sapphire NITRO+ SE,Null,Radeon RX 6800 XT,16,1825,Null,310
Palit GamingPro,Null,GeForce RTX 3090,24,1395,1695,294
MSI AERO ITX,Null,GeForce GTX 1050 Ti,4,1341,1455,155
MSI Radeon RX 590 ARMOR 8G OC,Null,Radeon RX 590,8,1469,1565,278
MSI VENTUS,Null,GeForce RTX 2060 SUPER,8,1470,1650,231
Gainward NE6306T019P2-190AB,495,GeForce RTX 3060 Ti LHR,8,1410,1665,247
Asus DUAL OC V2,Null,GeForce RTX 4060 Ti,8,2310,2595,202
PNY VCQK2200-PB,123,Quadro K2200,4,1046,Null,202
Palit StormX OC,Null,GeForce RTX 4060 Ti,8,2310,2670,170
ASRock Challenger Pro OC,Null,Radeon RX 6600 XT,8,1968,Null,303
Zotac AMP,Null,GeForce GTX 1070,8,1607,1797,300
Asus STRIX,Null,GeForce GTX 1060 6GB,6,1620,1873,298
Zotac MINI,Null,GeForce GTX 1080,8,1620,1759,211
Gigabyte WINDFORCE,Null,GeForce GTX 1070 Ti,8,1632,1721,280
EVGA GAMING,Null,GeForce RTX 2070 SUPER,8,1605,1770,266
Gigabyte GAMING OC,Null,GeForce RTX 2080 SUPER,8,1815,1845,286
Asus DUAL EVO OC,Null,Radeon RX 5700,8,1515,1750,271
MSI VENTUS 2X BLACK,Null,GeForce RTX 4060,8,1830,2475,199
Gigabyte WINDFORCE,Null,GeForce GTX 760,4,1085,1150,292
Gigabyte GAMING OC D6X,Null,GeForce RTX 3060 Ti,8,1410,1755,286
Zotac GAMING AMP AIRO,Null,GeForce RTX 4070 Ti,12,2310,2670,308
Asus CERBERUS,Null,GeForce GTX 1050 Ti,4,1341,1480,203
Zotac AMP Extreme,Null,GeForce RTX 2070 SUPER,8,1605,1830,308
Inno3D TWIN X2 OC WHITE,Null,GeForce RTX 4070,12,1920,2505,250
PNY XLR8 Gaming UPRISING EPIC-X RGB,Null,GeForce RTX 3080 10GB,10,1440,1710,317
MSI GAMING,555,GeForce GTX 1060 6GB,6,1506,1746,277
Asus TUF Gaming X3 EVO OC,Null,Radeon RX 5700 XT,8,1605,1980,283
EVGA 02G-P4-3751-KR,Null,GeForce GTX 750 Ti,2,1020,1085,170
MSI GAMING,Null,GeForce GTX 960,2,1216,1279,267
Asus STRIX,Null,Radeon RX 470,4,926,1270,242
Sapphire NITRO+,Null,Radeon RX VEGA 64,8,1373,1580,310
Asus Turbo,Null,GeForce GTX 1070 Ti,8,1607,1721,267
MSI Radeon VII 16G,Null,Radeon VII,16,1400,1750,267
Zotac GAMING AMP,Null,GeForce GTX 1660 Ti,6,1500,1860,Null
Zotac GAMING Twin Edge,Null,GeForce RTX 3070,8,1500,1725,232
Asus ROG STRIX GAMING,Null,GeForce RTX 3060 12GB,12,1320,Null,300
ASRock Radeon RX6700XT 12G,Null,Radeon RX 6700 XT,12,2321,2581,267
MSI VENTUS 3X,Null,GeForce RTX 3070 Ti,8,1575,1770,316
Gigabyte VISION OC Rev 2.0,Null,GeForce RTX 3070 LHR,8,1500,1815,286
Palit JetStream,735.14,GeForce RTX 4070,12,1920,2475,329
PNY UPRISING,Null,GeForce RTX 3070,8,1500,1725,265
PowerColor Red Devil OC,Null,Radeon RX 7700 XT,12,1700,2599,332
Inno3D iChill X4,1114.08,GeForce RTX 3070 Ti,8,1575,1830,300
MSI VENTUS 3X OC,1049.9,GeForce RTX 3080 10GB LHR,10,1440,1740,305
Gigabyte AORUS XTREME,1499.99,GeForce RTX 3080 Ti,12,1365,1770,320
EVGA 01G-P4-2650-KR,219.99,GeForce GTX 650,1,1058,Null,170
MSI Radeon RX 6600 ARMOR 8G V1,Null,Radeon RX 6600,8,1626,2491,238
MSI GAMING X,Null,Radeon RX 570,4,1168,1293,276
Asus ROG-STRIX-GTX1080-O8G-11GBPS,Null,GeForce GTX 1080,8,1721,1860,298
GALAX EX,Null,GeForce RTX 2060 SUPER,8,1470,1710,285
Gigabyte GAMING OC,Null,Radeon RX 5700,8,1565,1750,280
ASRock Phantom Gaming D OC,Null,Radeon RX 5600 XT,6,1355,1620,291
VisionTek 901315,Null,Radeon RX 5500 XT,4,1607,1845,178
GALAX EX Gamer White,Null,GeForce RTX 4070 Ti,12,2310,2625,320
PNY VCQK5200-PB,Null,Quadro K5200,8,667,Null,267
Asus ROG STRIX GAMING,Null,GeForce RTX 4070 SUPER,12,1980,2505,339
ASRock Challenger ITX,Null,Radeon RX 6600 XT,8,1968,Null,179
PNY VCGGTX10808PB,667.58,GeForce GTX 1080,8,1607,1733,267
EVGA Superclocked,Null,GeForce GTX Titan X,12,1127,1216,267
EVGA FTW ACX 2.0+,Null,GeForce GTX 980 Ti,6,1190,1291,267
Gigabyte GAMING OC,Null,GeForce GTX 1660 Ti,6,1500,1860,280
Asus DUAL MINI OC,Null,GeForce RTX 2070,8,1410,1680,197
GALAX EX Gamer (1-Click OC),Null,GeForce RTX 4070 Ti SUPER,16,2340,2655,323
EVGA Founders Edition,699,GeForce GTX 1080 Ti,11,1480,1582,267
EVGA XC3 ULTRA GAMING iCX3,669,GeForce RTX 3070 LHR,8,1500,1770,285
EVGA GAMING,699,GeForce GTX 1070 Ti,8,1607,1683,267
PNY Blower,Null,GeForce GTX 1660 Ti,6,1500,1770,255
Palit GameRock,Null,GeForce RTX 3070 Ti,8,1575,1770,304
Zotac ZT-70601-10M,450,GeForce GTX 750 Ti,2,1033,1111,144
PNY XLR8 Gaming REVEL EPIC-X RGB,Null,GeForce RTX 3070 Ti,8,1575,1770,294
PowerColor Red Devil,Null,Radeon RX 480,8,1120,1330,310
MSI GT OC,Null,GeForce GTX 1060 3GB,3,1544,1759,243
EVGA XC GAMING,Null,GeForce RTX 2080 Ti,11,1350,1635,270
Gigabyte EAGLE,Null,GeForce RTX 3080 10GB,10,1710,Null,320
Gigabyte VISION OC Rev 2.0,Null,GeForce RTX 3080 10GB LHR,10,1710,1800,320
Asus TUF-RTX3060-O12G-DEMONSLAYER,Null,GeForce RTX 3060 12GB,12,1320,1882,301
PNY XLR8 Gaming REVEL EPIC-X RGB,Null,GeForce RTX 3080 Ti,12,1365,1665,294
PNY Blower,Null,GeForce GTX 1080 Ti,11,1480,1582,Null
Gigabyte GAMING,Null,GeForce GTX 1060 3GB,3,1620,1847,278
Asus Phoenix Fan,Null,GeForce GTX 1060 3GB,3,1506,1708,183
EVGA XC ULTRA GAMING,Null,GeForce RTX 2060,6,1365,1830,268
ASRock Phantom Gaming D,Null,Radeon RX 570,8,1168,1270,236
Asus STRIX GAMING OC,Null,GeForce RTX 2080 Ti,11,1350,1770,305
Asus DUAL EVO OC V2,Null,GeForce RTX 2060 SUPER,8,1470,1725,242
PNY VCG16504SSFPPB,Null,GeForce GTX 1650 SUPER,4,1530,1725,168
Sapphire PULSE BE,Null,Radeon RX 5700 XT,8,1605,1925,254
Sapphire NITRO+,Null,Radeon RX 6750 XT,12,2150,2623,310
Asus ROG STRIX GAMING OC V2,Null,Radeon RX 6650 XT,8,2055,2694,243
Asus ROG STRIX LC GAMING OC,1299.99,GeForce RTX 3080 Ti,12,1365,1860,293
Palit GameRock,Null,GeForce RTX 4080,16,2205,2505,329
Gigabyte AORUS XTREME WATERFORCE,1879,GeForce RTX 3080 10GB,10,1440,1845,252
Sapphire NITRO+ PURE,Null,Radeon RX 6950 XT,16,1890,2435,320
VisionTek 900270,65,Radeon HD 4350,0.5,575,Null,Null
EVGA FTW3 GAMING,Null,GeForce RTX 3080 10GB,10,1440,1755,300
PNY UPRISING,Null,GeForce RTX 3060 Ti,8,1410,1665,251
Sapphire NITRO+,Null,Radeon RX 480,4,1208,1306,240
MSI GAMING X,Null,Radeon RX 580,4,1257,1393,276
Asus STRIX,Null,Radeon RX 560 - 1024,4,1175,1285,194
MSI VENTUS XS,Null,GeForce GTX 1660 Ti,6,1500,1770,204
Zotac GAMING OC,Null,GeForce GTX 1650 G5,4,1485,1695,151
EVGA XC3 GAMING,Null,GeForce RTX 3070 Ti,8,1575,1770,285
MSI GAMING TRIO,Null,GeForce RTX 4080,16,2205,2520,337
Sapphire Toxic Extreme Edition,1778.62,Radeon RX 6900 XT,16,1825,2525,270
Inno3D X3 OC,1021.46,GeForce RTX 4070,12,1920,2505,297
PNY T-Series,333.57,T1000 4GB,4,1065,1395,156
MSI ARMOR OC,399,GeForce GTX 1060 6GB,6,1506,1708,279
Inno3D iChill X4,Null,GeForce RTX 3080 Ti,12,1365,1710,300
Zotac ZT-90101-10P,Null,GeForce GTX 970,4,1076,1216,203
MSI VENTUS OC,Null,GeForce RTX 2080 SUPER,8,1650,1830,268
EVGA SC Ultra Black,Null,GeForce GTX 1660 SUPER,6,1530,1785,202
Sapphire PULSE,Null,Radeon RX 570,8,1168,1284,230
GALAX EX,Null,GeForce GTX 1650 SUPER,4,1530,1740,212
MSI VENTUS 2X,Null,GeForce RTX 3070,8,1500,1725,232
Gigabyte OC Low Profile,Null,GeForce GTX 1650 G6,4,1410,1620,167
GALAX SG (1-Click OC),Null,GeForce RTX 4080 SUPER,16,2210,2625,336
EVGA 01G-P3-1302-LR,101.99,GeForce 8400 GS,1,520,Null,158
PNY VCQP600-PB,96,Quadro P600,2,1354,1455,145
MSI AERO ITX OC,Null,GeForce RTX 3050 8GB,8,1550,Null,172
EVGA 02G-P3-3733-KR,Null,GeForce GT 730,2,902,Null,144
PNY XLR8 Gaming VERTO EPIC-X RGB OC,424.31,GeForce RTX 4060,8,1830,2505,260
XFX RX-580P427D6,489,Radeon RX 580,4,1366,1386,270
Gigabyte WINDFORCE,Null,GeForce GTX 750 Ti,2,1033,1085,204
NVIDIA 900-1G600-2500-00,Null,GeForce GTX Titan X,12,1000,1075,267
EVGA SC GAMING,Null,GeForce GTX 1050,2,1417,1531,145
Zotac MINI,Null,GeForce GTX 1050,2,1354,1455,145
PowerColor Red Dragon,Null,Radeon RX 570,4,1168,1250,255
Gigabyte GV-N107TGAMING-8GD,Null,GeForce GTX 1070 Ti,8,1607,1721,280
Asus STRIX GAMING,Null,GeForce RTX 2060,6,1365,1680,300
MSI MECH,Null,Radeon RX 5700 XT,8,1605,1905,232
Inno3D Twin X2,Null,GeForce RTX 3060 Ti,8,1410,1665,240
Gainward Phoenix GS,Null,GeForce RTX 4070 Ti SUPER,16,2340,2760,329
MSI GT LP,61.79,GeForce GT 710,1,954,Null,129
Gainward Ghost OC,Null,GeForce RTX 4070 SUPER,12,1980,2550,262
PNY VCQK1200DP-PB,129.19,Quadro K1200,4,1058,1124,160
Asus ROG STRIX GAMING,Null,GeForce RTX 4060 Ti,8,2310,2565,311
Asus GT730-SL-2GD3-BRK,128.02,GeForce GT 730,2,902,Null,137
Palit GamingPro,Null,GeForce RTX 3080 Ti,12,1365,1665,294
MSI SUPRIM,Null,GeForce RTX 4070 Ti,12,2310,2760,338
Gigabyte GAMING,Null,GeForce RTX 4090,24,2235,2520,340
Palit StormX,Null,GeForce GTX 1660 SUPER,6,1530,1785,168
Gigabyte TURBO,Null,GeForce RTX 2080 Ti,11,1350,1545,272
Gigabyte AORUS,Null,GeForce RTX 2060 SUPER,8,1470,1845,290
Gigabyte GAMING,Null,Radeon RX 570,4,1168,1255,232
EVGA KO GAMING,Null,GeForce RTX 2070 SUPER,8,1605,1770,270
EVGA Superclocked ACX,799.95,GeForce GTX 780 Ti,3,1006,1072,266
Palit JetStream,929.34,GeForce RTX 4070 Ti,12,2310,2610,329
EVGA ACX 3.0,598,GeForce GTX 1080,8,1607,1733,267
PNY VCQK620-PB,Null,Quadro K620,2,1058,Null,160
EVGA Superclocked ACX,Null,GeForce GTX 780,3,967,Null,266
ATI FirePro 2450,Null,FirePro 2450,0.5,600,Null,170
PNY VCQM6000-24GB-PB,Null,Quadro M6000,24,988,1114,267
EVGA FTW3 HYBRID GAMING,Null,GeForce GTX 1080,8,1721,1860,267
Asus DUAL OC,Null,Radeon RX 480,8,1120,1325,242
Gigabyte AORUS,Null,GeForce GTX 1060 6GB,6,1632,1860,280
MSI ARMOR,Null,GeForce RTX 2070,8,1410,1620,309
Gigabyte OC,Null,Radeon RX 5500 XT,8,1647,1845,225
Asus ROG STRIX GAMING,Null,GeForce RTX 3080 Ti,12,1365,1695,318
EVGA XC3 BLACK GAMING,999,GeForce RTX 3080 12GB LHR,12,1260,1710,285
Inno3D X3 OC,Null,GeForce RTX 4070 SUPER,12,1980,2505,297
Asus TUF GAMING OC,799.99,GeForce RTX 3060 Ti,8,1410,1785,301
Gigabyte EAGLE,452,GeForce RTX 3050 8GB,8,1550,1777,213
Asus Phoenix EVO,164.99,GeForce GTX 1650 G6,4,1410,1620,197
EVGA K|NGP|N HYBRID GAMING,Null,GeForce RTX 3090,24,1395,1920,289
Asus GT610-2GD3-CSM,Null,GeForce GT 610,2,810,Null,185
Asus GTX660 TI-DC2O-2GD5,Null,GeForce GTX 660 Ti,2,1028,Null,271
EVGA Superclocked ACX 2.0,Null,GeForce GTX 970,4,1165,1317,241
Asus STRIX-GTX960-DC2OC-2GD5,Null,GeForce GTX 960,2,1228,1291,215
Asus STRIX,Null,GeForce GTX 1070,8,1506,1721,298
AMD 100-506062,Null,Vega Frontier Edition Liquid,16,1500,1600,267
Zotac ZT-P10620A-10M,Null,GeForce GTX 1060 6GB,6,1506,1708,211
Asus DUAL OC,Null,GeForce RTX 2060,6,1365,1785,270
Asus DUAL OC,Null,GeForce GTX 1660 Ti,6,1500,1830,215
Asus TUF Gaming X3 OC,Null,Radeon RX 5700 XT,8,1650,1980,269
Asus DUAL,Null,GeForce RTX 3050 8GB,8,1550,1807,200
Asus ProArt,Null,GeForce RTX 4070,12,1920,2505,300
Palit Dual OC,539.69,GeForce RTX 4060 Ti,8,2310,2685,250
GALAX (1-click OC),Null,GeForce GTX 1660 Ti,6,1500,1800,228
Asus DUAL,Null,GeForce RTX 4060,8,1830,2490,227
Inno3D Twin X2 OC,375.23,GeForce RTX 4060,8,1830,2490,250
XFX RX-VEGMTBFX6,549,Radeon RX VEGA 64,8,1247,1546,283
EVGA FTW ULTRA SILENT GAMING,699,GeForce GTX 1070 Ti,8,1607,1683,267
EVGA 04G-P4-2690-KR,Null,GeForce GTX 690,4,915,Null,279
EVGA FTW ACX 2.0,Null,GeForce GTX 970,4,1216,1367,241
MSI GTX 960 4GD5T OC,Null,GeForce GTX 960,4,1178,1241,273
Gigabyte TURBO,Null,GeForce GTX 1080 Ti,11,1506,1620,270
Asus TUF OC,Null,GeForce GTX 1660,6,1530,1845,205
Asus DUAL EVO,Null,GeForce RTX 2070 SUPER,8,1635,1800,267
EVGA XC GAMING,Null,GeForce RTX 2080 SUPER,8,1650,1830,270
MSI MECH OC,Null,Radeon RX 5600 XT,6,1185,1600,231
Asus STRIX GAMING,Null,GeForce RTX 3070,8,1500,1755,318
MSI RX 6900 XT 16G,Null,Radeon RX 6900 XT,16,1825,Null,267
Asus Noctua OC,Null,GeForce RTX 3080 10GB LHR,10,1440,1815,306
KFA2 EX,Null,GeForce RTX 4060 Ti,8,2310,2655,251
Corsair CB-9060011-WW,Null,GeForce GTX 1080 Ti,11,1569,1683,269
PNY VCQP2200-SB,435,Quadro P2200,5,1000,1493,201
MSI Founders Edition,Null,GeForce GTX 1080 Ti,11,1480,1582,267
EVGA Black,849,GeForce RTX 2080,8,1515,1710,269
Asus EVO,72.98,GeForce GT 730,2,902,927,170
Gigabyte GV-N730D5-2GL,113.9,GeForce GT 730,2,902,Null,150
Asus STRIX,Null,Radeon RX 580,8,1257,1360,298
MSI AERO ITX,Null,Radeon RX 560 - 1024,4,1196,1275,155
ASRock RX570 8G OC,Null,Radeon RX 570,8,1228,1331,279
MSI GAMING,Null,GeForce GTX 1660 Ti,6,1500,1800,247
Zotac GAMING OC MINI,Null,GeForce RTX 2070,8,1410,1650,211
GALAX EX,Null,GeForce RTX 2070 SUPER,8,1605,1815,295
Gigabyte WINDFORCE OC,Null,Radeon RX 5600 XT,6,1247,1620,228
Palit GamingPro,Null,GeForce RTX 3070 LHR,8,1500,1725,294
GALAX SG,Null,GeForce RTX 3080 10GB,10,1440,1725,329
GALAX SG,Null,GeForce RTX 3070,8,1500,1725,329
Sapphire 21305-01-20G,Null,Radeon RX 6800,16,1700,2105,267
XFX RAW II,Null,Radeon RX 5600 XT,6,1247,1620,326
GALAX EX (1-Click OC),Null,GeForce RTX 3050 8GB,8,1550,1822,209
PowerColor Red Dragon,479,Radeon RX VEGA 56,8,1177,1478,305
Gainward Phoenix,Null,GeForce RTX 4080,16,2205,2505,329
Asus Turbo,1289,GeForce RTX 2080 Ti,11,1350,Null,269
Asus R7240-2GD3-L,146.31,Radeon R7 240,2,730,Null,159
Asus TUF GAMING,300.58,GeForce GTX 1650 SUPER,4,1530,1755,206
PNY XLR8 Gaming Overclocked Edition,Null,GeForce GTX 1650 SUPER,4,1530,1770,168
Gigabyte AORUS MASTER,1790,GeForce RTX 3090,24,1395,1785,319
Gigabyte AORUS MASTER,Null,Radeon RX 6900 XT,16,2015,2365,322
Asus DUAL,Null,GeForce RTX 4060 Ti,8,2310,2565,227
AMD FirePro 2270,Null,FirePro 2270,0.5,600,Null,170
Sapphire NITRO,Null,Radeon R9 390,8,1040,Null,308
PNY VCGGTX10708PB,Null,GeForce GTX 1070,8,1506,1683,267
MSI AERO ITX OC,Null,GeForce GTX 1060 6GB,6,1544,1759,175
Sapphire NITRO+,Null,Radeon RX 570,4,1168,1340,260
GALAX OC,Null,GeForce GTX 1050 Ti,4,1303,1417,196
MSI GAMING,Null,GeForce GTX 1070,8,1506,1721,279
Gigabyte GAMING,Null,Radeon RX 590,8,1545,1560,232
MSI GeForce RTX 3080 VENTUS 3X 10G,Null,GeForce RTX 3080 10GB,10,1440,Null,305
MSI GeForce RTX 3090 VENTUS 3X 24G,Null,GeForce RTX 3090,24,1395,Null,305
MSI GAMING,Null,GeForce RTX 3050 8GB,8,1550,Null,278
Inno3D X3,Null,GeForce RTX 4080,16,2205,2535,328
Sapphire 11321-03-20G,Null,Radeon RX 6700,10,1941,2495,242
EVGA XC3 ULTRA HYBRID GAMING,1279,GeForce RTX 3080 12GB LHR,12,1260,1755,263
EVGA FTW ACX 2.0,349.99,GeForce GTX 950,2,1203,1405,257
PNY VCQK4200-PB,137.99,Quadro K4200,4,771,Null,241
Asus STRIX GAMING Advanced,455,GeForce GTX 1660 Ti,6,1500,1830,301
EVGA SC2 HYBRID GAMING,Null,GeForce GTX 1080 Ti,11,1556,1670,267
Asus STRIX GAMING,1079,GeForce RTX 2080 Ti,11,1350,1560,305
MSI TWIN FROZR,Null,GeForce GTX 760,2,1085,Null,260
Sapphire Tri-X,Null,Radeon R9 290,4,1000,Null,305
EVGA FTW ACX,Null,GeForce GTX 750 Ti,2,1189,1268,241
MSI DUKE,Null,GeForce RTX 2080,8,1515,1845,314
Asus STRIX GAMING OC,Null,Radeon RX 5500 XT,8,1607,1865,280
Palit StormX OC,Null,GeForce GTX 1650 G5,4,1485,1725,145
MSI GAMING TRIO,Null,GeForce RTX 4070 Ti,12,2310,2625,337
Gigabyte AORUS MASTER Rev 2.0,Null,Radeon RX 6900 XT,16,1825,2335,322
Gainward Panther OC,Null,GeForce RTX 4070 SUPER,12,1980,2640,329
Asus STRIX LC GAMING OC,Null,Radeon RX 6800 XT,16,1825,2360,277
MSI GAMING X,Null,GeForce GTX 1050,2,1354,1556,229
MSI AERO ITX OC,Null,GeForce GTX 1070,8,1531,1721,175
Gigabyte GAMING,Null,Radeon RX 580,4,1257,1355,232
EVGA SC GAMING,Null,GeForce GTX 1080,8,1708,1847,267
ASRock Challenger Pro OC,Null,Radeon RX 5600 XT,6,1420,1750,280
EVGA XC3 GAMING,Null,GeForce RTX 3080 10GB,10,1440,1710,285
ASRock Challenger ITX,Null,Radeon RX 6600,8,1626,2491,179
AMD 100-505957,946.69,Radeon Pro WX 9100,16,1200,1500,267
Asus KO OC,599,GeForce RTX 3060 Ti,8,1410,1785,275
MSI R7 250 2GD3 OC,Null,Radeon R7 250,2,1050,1100,110
Sapphire Dual-X,Null,Radeon R9 270,2,920,945,228
Asus ROG STRIX,Null,Radeon RX 480,8,1120,1330,298
MSI RADEON RX 460 2G OC,Null,Radeon RX 460,2,1090,1210,172
Gigabyte TURBO OC,Null,GeForce GTX 1080,8,1657,1797,280
Sapphire NITRO+,Null,Radeon RX 580,4,1257,1411,260
Zotac GAMING,Null,GeForce RTX 2060,6,1365,1680,210
Zotac GAMING,Null,GeForce GTX 1660,6,1530,1785,173
PowerColor Red Dragon,Null,Radeon RX 590,8,1469,1545,255
Gigabyte WINDFORCE OC,Null,GeForce RTX 2060,6,1680,1770,265
PowerColor Red Dragon,Null,Radeon RX 5500 XT,8,1737,1845,227
MSI GAMING X,Null,Radeon RX 5600 XT,6,1235,1620,297
Asus STRIX GAMING OC,Null,GeForce RTX 2080 SUPER,8,1650,1890,305
MSI MECH 2X,Null,Radeon RX 6650 XT,8,2055,Null,235
Gigabyte EAGLE,Null,GeForce RTX 3060 12GB,12,1320,1777,242
Zotac GAMING AMP Extreme AIRO,Null,GeForce RTX 4090,24,2235,2580,356
