NVIDIA,GeForce GT 230M,2009,1.024,128,500,800,48,16,8,GDDR3
NVIDIA,GeForce GT 240,2009,1.024,128,550,850,96,32,8,GDDR5
NVIDIA,GeForce GT 240M,2009,1.024,128,550,800,48,16,8,GDDR3
NVIDIA,GeForce GT 320M,2009,0.512,128,500,800,32,16,8,GDDR3
NVIDIA,GeForce GTS 150 OEM,2009,1.024,256,738,1000,128,64,16,GDDR3
NVIDIA,GeForce GTS 150M,2009,1.024,256,400,800,64,32,16,GDDR3
NVIDIA,GeForce GTS 160M,2009,1.024,256,600,800,64,32,16,GDDR3
NVIDIA,GeForce GTS 240 OEM,2009,1.024,256,675,1100,112,56,16,GDDR3
NVIDIA,GeForce GTS 250,2009,1.024,256,702,1000,128,64,16,GDDR3
NVIDIA,GeForce GTS 250,2009,1.024,256,675,1008,128,64,16,GDDR3
NVIDIA,GeForce GTS 250M,2009,1.024,128,500,800,96,32,8,GDDR5
NVIDIA,GeForce GTS 260M,2009,1.024,128,550,900,96,32,8,GDDR5
NVIDIA,GeForce GTX 260 OEM,2009,1.792,448,518,1008,192,64,28,GDDR3
NVIDIA,GeForce GTX 260M,2009,1.024,256,550,950,112,56,16,GDDR3
NVIDIA,GeForce GTX 275,2009,0.896,448,633,1134,240,80,28,GDDR3
NVIDIA,GeForce GTX 280M,2009,1.024,256,585,950,128,64,16,GDDR3
NVIDIA,GeForce GTX 285 Mac Edition,2009,1.024,512,648,1242,240,80,32,GDDR3
NVIDIA,GeForce GTX 295,2009,0.896,448,576,999,240,80,28,GDDR3
ATI,Mobility FireGL V5725,2009,0.256,128,680,800,120,8,4,GDDR3
ATI,Mobility Radeon HD 4100 IGP,2009,,,400,,40,4,4,System Shared
ATI,Mobility Radeon HD 4200 IGP,2009,,,500,,40,4,4,System Shared
ATI,Mobility Radeon HD 4330,2009,0.512,64,450,600,80,8,4,GDDR3
ATI,Mobility Radeon HD 4350,2009,0.512,64,450,600,80,8,4,GDDR3
ATI,Mobility Radeon HD 4530,2009,0.512,64,500,700,80,8,4,GDDR3
ATI,Mobility Radeon HD 4570,2009,0.512,64,680,800,80,8,4,GDDR3
ATI,Mobility Radeon HD 4650,2009,0.512,128,500,600,320,32,8,DDR2
ATI,Mobility Radeon HD 4670,2009,0.512,128,675,800,320,32,8,GDDR3
ATI,Mobility Radeon HD 4670 Mac Edition,2009,0.256,128,680,790,320,32,8,GDDR3
ATI,Mobility Radeon HD 4830,2009,1.024,128,550,700,640,32,16,GDDR5
ATI,Mobility Radeon HD 4850,2009,1.024,256,500,850,800,40,16,GDDR3
ATI,Mobility Radeon HD 4850 Mac Edition,2009,0.512,256,503,850,800,40,16,GDDR3
ATI,Mobility Radeon HD 4850 X2,2009,1.024,256,500,700,800,40,16,GDDR5
ATI,Mobility Radeon HD 4860,2009,1.024,128,650,1000,640,32,16,GDDR5
ATI,Mobility Radeon HD 4870,2009,0.512,256,550,888,800,40,16,GDDR3
ATI,Mobility Radeon HD 4870 X2,2009,1.024,256,550,700,800,40,16,GDDR5
NVIDIA,Quadro FX 1800,2009,0.768,192,550,800,64,32,12,GDDR3
NVIDIA,Quadro FX 1800M,2009,1.024,128,561,550,72,24,8,GDDR5
NVIDIA,Quadro FX 2800M,2009,1.024,256,600,1000,96,48,16,GDDR3
NVIDIA,Quadro FX 380,2009,0.256,128,450,700,16,8,8,GDDR3
NVIDIA,Quadro FX 380 LP,2009,0.512,64,550,800,16,8,4,GDDR3
NVIDIA,Quadro FX 3800,2009,1.024,256,600,800,192,64,16,GDDR3
NVIDIA,Quadro FX 580,2009,0.512,128,450,800,32,16,8,GDDR3
NVIDIA,Quadro NVS 295,2009,0.256,64,540,695,8,4,4,GDDR3
NVIDIA,Quadro NVS 420,2009,0.256,64,550,700,8,4,4,GDDR3
ATI,Radeon 3000 IGP,2009,,,350,,40,4,4,System Shared
ATI,Radeon E4690 MXM,2009,0.512,128,600,700,320,32,8,GDDR3
ATI,Radeon E4690 MXM,2009,0.512,128,600,700,320,32,8,GDDR3
ATI,Radeon E4690 PCIe,2009,0.512,128,600,700,320,32,8,GDDR3
ATI,Radeon HD 3200 Mobile IGP,2009,,,380,,40,4,4,System Shared
ATI,Radeon HD 3410,2009,0.256,64,519,396,40,4,4,DDR2
ATI,Radeon HD 3610,2009,0.512,128,594,396,120,8,4,DDR2
ATI,Radeon HD 4200 IGP,2009,,,500,,40,4,4,System Shared
ATI,Radeon HD 4250,2009,0.512,64,594,396,40,4,4,DDR2
ATI,Radeon HD 4520,2009,0.512,64,600,400,80,8,4,DDR2
ATI,Radeon HD 4570 Rebrand,2009,1.024,128,796,396,120,8,4,DDR2
ATI,Radeon HD 4670 AGP,2009,1.024,128,750,800,320,32,8,GDDR3
ATI,Radeon HD 4730,2009,0.512,128,750,900,640,32,8,GDDR5
ATI,Radeon HD 4750,2009,0.512,128,730,800,640,32,16,GDDR5
ATI,Radeon HD 4770,2009,0.512,128,750,800,640,32,16,GDDR5
ATI,Radeon HD 4810,2009,0.512,128,625,900,640,32,8,GDDR5
ATI,Radeon HD 4860,2009,0.512,256,700,750,640,32,16,GDDR5
ATI,Radeon HD 4870 Mac Edition,2009,0.512,256,750,850,800,40,16,GDDR5
ATI,Radeon HD 4890,2009,1.024,256,850,975,800,40,16,GDDR5
ATI,Radeon HD 5750,2009,1.024,128,700,1150,720,36,16,GDDR5
ATI,Radeon HD 5770,2009,1.024,128,850,1200,800,40,16,GDDR5
ATI,Radeon HD 5850,2009,1.024,256,725,1000,1440,72,32,GDDR5
ATI,Radeon HD 5870,2009,1.024,256,850,1200,1600,80,32,GDDR5
ATI,Radeon HD 5970,2009,1.024,256,725,1000,1600,80,32,GDDR5
AMD,Radeon HD 6570M Mac Edition,2009,1.024,128,600,800,400,20,8,GDDR3
NVIDIA,Tesla C1060,2009,4,512,610,800,240,80,32,GDDR3
NVIDIA,Tesla T10 Processor,2009,4,512,610,800,240,80,32,GDDR3
ATI,All-In-Wonder HD 3650,2008,0.512,128,722,594,120,8,4,DDR2
ATI,FireMV 2260,2008,0.256,64,500,500,40,4,4,DDR2
ATI,FireMV 2260 PCIe x1,2008,0.256,64,500,500,40,4,4,DDR2
ATI,FireMV 2400 PCI,2008,0.128,128,500,500,,4,4,DDR
ATI,FireMV 2400 PCIe x1,2008,0.064,128,250,203,,4,4,DDR3
ATI,FirePro 2260 PCI,2008,0.256,64,500,500,40,4,4,DDR2
ATI,FirePro V3700,2008,0.256,64,800,950,40,4,4,GDDR3
ATI,FirePro V3750,2008,0.256,128,550,700,320,32,8,GDDR3
ATI,FirePro V5700,2008,0.512,128,700,900,320,32,8,GDDR3
ATI,FirePro V8700,2008,1.024,256,750,850,800,40,16,GDDR5
ATI,FirePro V8750,2008,2,256,750,900,800,40,16,GDDR5
AMD,FireStream 9250,2008,1.024,256,625,993,800,40,16,GDDR3
AMD,FireStream 9270,2008,2,256,750,900,800,40,16,GDDR5
NVIDIA,GeForce 6200 PCI,2008,0.256,64,280,200,,4,2,DDR2
NVIDIA,GeForce 6200 X2 PCI,2008,0.256,64,280,200,,4,2,DDR2
NVIDIA,GeForce 7050 + nForce 610i,2008,,,500,,,2,2,System Shared
NVIDIA,GeForce 8200M G mGPU AMD,2008,,,400,,16,4,4,System Shared
NVIDIA,GeForce 8200M G mGPU Intel,2008,,,400,,16,8,4,System Shared
NVIDIA,GeForce 8400 SE,2008,0.128,64,459,400,16,8,4,DDR2
NVIDIA,GeForce 8800 GS,2008,0.384,192,550,800,96,48,12,GDDR3
NVIDIA,GeForce 8800 GS Mac Edition,2008,0.512,256,500,799,64,32,16,GDDR3
NVIDIA,GeForce 8800 GT Mac Edition,2008,0.512,256,600,900,112,56,16,GDDR3
NVIDIA,GeForce 9100M G mGPU AMD,2008,,,450,,16,4,4,System Shared
NVIDIA,GeForce 9100M G mGPU Intel,2008,,,450,,8,8,4,System Shared
NVIDIA,GeForce 9200M,2008,,,450,,16,8,4,System Shared
NVIDIA,GeForce 9200M GS,2008,0.256,64,550,700,8,4,4,GDDR3
NVIDIA,GeForce 9300 GE,2008,0.256,64,540,400,8,4,4,DDR2
NVIDIA,GeForce 9300 GS,2008,0.512,64,567,333,8,4,4,DDR2
NVIDIA,GeForce 9300 SE,2008,0.256,64,540,400,8,4,4,DDR2
NVIDIA,GeForce 9300M G,2008,0.256,64,400,600,16,8,4,GDDR3
NVIDIA,GeForce 9300M GS,2008,0.256,64,550,700,8,4,4,GDDR3
NVIDIA,GeForce 9400 GT,2008,0.512,128,550,400,16,8,4,DDR2
NVIDIA,GeForce 9400 GT,2008,0.128,64,459,600,16,8,4,DDR2
NVIDIA,GeForce 9400 GT PCI,2008,0.256,128,550,400,16,8,4,DDR2
NVIDIA,GeForce 9400 GT Rev. 2,2008,0.512,128,550,400,16,8,4,GDDR3
NVIDIA,GeForce 9400M,2008,,,580,,16,8,4,System Shared
NVIDIA,GeForce 9400M,2008,,,450,,16,8,4,System Shared
NVIDIA,GeForce 9400M G,2008,,,450,,16,8,4,System Shared
NVIDIA,GeForce 9500 GS,2008,0.512,128,550,504,32,16,8,DDR2
NVIDIA,GeForce 9500 GS Rev. 2,2008,0.512,128,500,500,32,16,8,DDR2
NVIDIA,GeForce 9500 GT,2008,0.512,128,600,1000,32,16,8,GDDR3
NVIDIA,GeForce 9500 GT Rev. 2,2008,0.512,128,600,900,32,16,8,GDDR3
NVIDIA,GeForce 9500 GT Rev. 3,2008,0.512,128,550,800,32,16,8,GDDR3
NVIDIA,GeForce 9500M G,2008,0.512,128,500,800,16,8,8,GDDR3
NVIDIA,GeForce 9500M GS,2008,0.512,128,475,700,32,16,8,GDDR3
NVIDIA,GeForce 9600 GS OEM,2008,0.768,192,500,1000,48,24,12,DDR2
NVIDIA,GeForce 9600 GSO,2008,0.384,192,550,800,96,48,12,GDDR3
NVIDIA,GeForce 9600 GSO 512,2008,0.512,256,650,900,48,24,16,GDDR3
NVIDIA,GeForce 9600 GT,2008,0.512,256,650,900,64,32,16,GDDR3
NVIDIA,GeForce 9600 GT Green Edition,2008,0.512,256,600,700,64,32,16,GDDR3
NVIDIA,GeForce 9600 GT Mac Edition,2008,1.024,256,600,266,64,32,16,DDR2
NVIDIA,GeForce 9600M GS,2008,1.024,128,430,800,32,16,8,GDDR3
NVIDIA,GeForce 9600M GT,2008,0.512,128,500,800,32,16,8,GDDR3
NVIDIA,GeForce 9600M GT Mac Edition,2008,0.512,128,500,792,32,16,8,GDDR3
NVIDIA,GeForce 9650M GS,2008,0.512,128,625,800,32,16,8,GDDR3
NVIDIA,GeForce 9650M GT,2008,1.024,128,550,800,32,16,8,GDDR3
NVIDIA,GeForce 9700M GT,2008,0.512,128,625,800,32,16,8,GDDR3
NVIDIA,GeForce 9700M GTS,2008,0.512,256,530,800,48,24,16,GDDR3
NVIDIA,GeForce 9800 GT,2008,0.512,256,600,900,112,56,16,GDDR3
NVIDIA,GeForce 9800 GT,2008,0.512,256,600,900,112,56,16,GDDR3
NVIDIA,GeForce 9800 GT Rebrand,2008,0.512,256,725,1000,128,64,16,GDDR3
NVIDIA,GeForce 9800 GTX,2008,0.512,256,675,1100,128,64,16,GDDR3
NVIDIA,GeForce 9800 GX2,2008,0.512,256,600,1000,128,64,16,GDDR3
NVIDIA,GeForce 9800M GS,2008,0.512,256,530,800,64,32,16,GDDR3
NVIDIA,GeForce 9800M GT,2008,0.512,256,500,800,96,48,16,GDDR3
NVIDIA,GeForce 9800M GTS,2008,1.024,256,600,800,64,32,16,GDDR3
NVIDIA,GeForce 9800M GTS,2008,0.512,256,600,800,64,32,16,GDDR3
NVIDIA,GeForce 9800M GTX,2008,1.024,256,500,800,112,56,16,GDDR3
NVIDIA,GeForce 9800S,2008,0.512,256,600,799,64,32,16,GDDR3
NVIDIA,GeForce GT 120M Mac Edition,2008,0.256,128,500,792,32,16,8,GDDR3
NVIDIA,GeForce GT 130 Mac Edition,2008,0.512,192,600,792,48,24,12,GDDR3
NVIDIA,GeForce GTX 260,2008,0.896,448,576,999,192,64,28,GDDR3
NVIDIA,GeForce GTX 260 Core 216,2008,0.896,448,576,999,216,72,28,GDDR3
NVIDIA,GeForce GTX 260 Core 216 Rev. 2,2008,0.896,448,576,999,216,72,28,GDDR3
NVIDIA,GeForce GTX 260 Rev. 2,2008,0.896,448,576,999,192,64,28,GDDR3
NVIDIA,GeForce GTX 280,2008,1.024,512,602,1107,240,80,32,GDDR3
NVIDIA,GeForce GTX 285,2008,1.024,512,648,1242,240,80,32,GDDR3
Intel,GMA 3600,2008,,,400,,32,4,1,System Shared
Intel,GMA 3650,2008,,,640,,32,4,1,System Shared
Intel,GMA 500,2008,,,200,,32,4,1,System Shared
Intel,GMA X4500,2008,,,533,,80,10,1,System Shared
Intel,GMA X4500M,2008,,,400,,80,10,1,System Shared
Intel,GMA X4500MHD,2008,,,533,,80,10,1,System Shared
Intel,GMA X4700MHD,2008,,,640,,80,10,1,System Shared
NVIDIA,ION,2008,,,575,,16,8,4,System Shared
NVIDIA,ION,2008,,,500,,16,8,4,System Shared
NVIDIA,ION,2008,,,450,,16,8,4,System Shared
NVIDIA,ION,2008,,,450,,16,8,4,System Shared
NVIDIA,ION,2008,,,450,,16,8,4,System Shared
NVIDIA,ION 2,2008,,,500,,16,8,4,System Shared
NVIDIA,ION HX,2008,,,450,,16,8,4,System Shared
NVIDIA,ION LE,2008,,,450,,16,8,4,System Shared
ATI,Mobility FireGL V5700,2008,0.512,128,600,700,120,8,4,GDDR3
ATI,Mobility Radeon HD 3410,2008,0.256,64,400,400,40,4,4,DDR2
ATI,Mobility Radeon HD 3430,2008,0.256,64,450,400,40,4,4,DDR2
ATI,Mobility Radeon HD 3450,2008,0.256,64,500,400,40,4,4,DDR2
ATI,Mobility Radeon HD 3470,2008,0.256,64,680,400,40,4,4,DDR2
ATI,Mobility Radeon HD 3650,2008,0.512,128,500,700,120,8,4,GDDR3
ATI,Mobility Radeon HD 3670,2008,0.256,128,680,800,120,8,4,GDDR3
ATI,Mobility Radeon HD 3850,2008,0.512,256,580,750,320,16,16,GDDR3
ATI,Mobility Radeon HD 3850 X2,2008,0.512,256,580,750,320,16,16,GDDR3
ATI,Mobility Radeon HD 3870,2008,0.512,256,660,850,320,16,16,GDDR3
ATI,Mobility Radeon HD 3870 X2,2008,0.512,256,660,850,320,16,16,GDDR3
NVIDIA,Playstation 3 GPU 65nm,2008,0.256,128,550,650,,24,8,GDDR3
NVIDIA,Quadro CX,2008,1.536,384,602,800,192,64,24,GDDR3
NVIDIA,Quadro FX 1700 Mac Edition,2008,0.512,128,520,650,32,16,8,GDDR3
NVIDIA,Quadro FX 1700M,2008,0.512,128,625,800,32,16,8,GDDR3
NVIDIA,Quadro FX 2700M,2008,0.512,256,530,799,48,24,16,GDDR3
NVIDIA,Quadro FX 3600M,2008,0.512,256,500,800,96,48,16,GDDR3
NVIDIA,Quadro FX 3600M,2008,0.512,256,500,799,64,32,16,GDDR3
NVIDIA,Quadro FX 370 LP,2008,0.256,64,540,500,8,4,4,DDR2
NVIDIA,Quadro FX 3700,2008,0.512,256,500,800,112,56,16,GDDR3
NVIDIA,Quadro FX 3700M,2008,1.024,256,550,800,128,64,16,GDDR3
NVIDIA,Quadro FX 370M,2008,0.256,64,550,600,8,4,4,GDDR3
NVIDIA,Quadro FX 3800M,2008,1.024,256,675,1000,128,64,16,GDDR3
NVIDIA,Quadro FX 4700 X2,2008,1.024,256,600,800,128,64,16,GDDR3
NVIDIA,Quadro FX 4800,2008,1.536,384,602,800,192,64,24,GDDR3
NVIDIA,Quadro FX 4800 Mac Edition,2008,1.536,384,602,800,192,64,24,GDDR3
NVIDIA,Quadro FX 5800,2008,4,512,610,800,240,80,32,GDDR3
NVIDIA,Quadro FX 770M,2008,0.512,128,500,800,32,16,8,GDDR3
NVIDIA,Quadro NVS 150M,2008,0.256,64,530,700,8,4,4,GDDR3
NVIDIA,Quadro NVS 160M,2008,0.256,64,580,700,8,4,4,GDDR3
NVIDIA,Quadro NVS 450,2008,0.256,64,480,700,8,4,4,GDDR3
NVIDIA,Quadro Plex 1000 Model II,2008,0.512,256,470,525,,24,16,GDDR3
NVIDIA,Quadro Plex 1000 Model IV,2008,1.536,384,600,800,128,32,24,GDDR3
NVIDIA,Quadro Plex 2100 D4,2008,1.024,256,500,800,128,64,16,GDDR3
NVIDIA,Quadro Plex 2100 S4,2008,1.536,384,600,800,128,32,24,GDDR3
NVIDIA,Quadro Plex 2200 D2,2008,4,512,648,800,240,80,32,GDDR3
NVIDIA,Quadro Plex 2200 S4,2008,4,512,648,800,240,80,32,GDDR3
NVIDIA,Quadro VX 200,2008,0.512,256,450,800,112,56,16,GDDR3
ATI,Radeon 2100 IGP,2008,,,400,,,4,4,System Shared
ATI,Radeon 3100 IGP,2008,,,350,,40,4,4,System Shared
ATI,Radeon 3100 Mobile IGP,2008,,,350,,40,4,4,System Shared
ATI,Radeon HD 2400,2008,0.256,64,398,495,40,4,4,DDR2
ATI,Radeon HD 2600 XT Mac Edition,2008,0.256,128,700,800,120,8,4,GDDR3
ATI,Radeon HD 3200 IGP,2008,,,500,,40,4,4,System Shared
ATI,Radeon HD 3300 IGP,2008,,,500,,40,4,4,System Shared
ATI,Radeon HD 3450 AGP,2008,0.512,64,600,500,40,4,4,DDR2
ATI,Radeon HD 3450 PCI,2008,0.512,64,600,400,40,4,4,DDR2
ATI,Radeon HD 3470,2008,0.256,64,800,950,40,4,4,GDDR3
ATI,Radeon HD 3550,2008,0.512,64,594,396,40,4,4,DDR2
ATI,Radeon HD 3650,2008,0.256,128,725,800,120,8,4,GDDR3
ATI,Radeon HD 3650 AGP,2008,0.512,128,725,500,120,8,4,DDR2
ATI,Radeon HD 3690,2008,0.256,128,670,830,320,16,16,GDDR3
ATI,Radeon HD 3730,2008,0.512,128,722,396,120,8,4,DDR2
ATI,Radeon HD 3750,2008,0.512,128,796,693,120,8,4,GDDR3
ATI,Radeon HD 3830,2008,0.256,128,668,828,320,16,16,GDDR3
ATI,Radeon HD 3850 AGP,2008,0.512,256,668,828,320,16,16,GDDR3
ATI,Radeon HD 3850 X2,2008,0.512,256,669,828,320,16,16,GDDR3
ATI,Radeon HD 3870 Mac Edition,2008,0.512,256,777,1126,320,16,16,GDDR4
ATI,Radeon HD 3870 X2,2008,0.512,256,825,901,320,16,16,GDDR3
ATI,Radeon HD 4350,2008,0.512,64,600,400,80,8,4,DDR3
ATI,Radeon HD 4350 AGP,2008,0.512,64,600,650,80,8,4,DDR3
ATI,Radeon HD 4350 PCI,2008,0.512,64,600,400,80,8,4,DDR2
ATI,Radeon HD 4350 PCIe x1,2008,0.512,64,600,400,80,8,4,DDR2
ATI,Radeon HD 4550,2008,0.256,64,600,655,80,8,4,DDR2
ATI,Radeon HD 4570,2008,1.024,64,650,500,80,8,4,DDR2
ATI,Radeon HD 4650,2008,0.256,128,600,700,320,32,8,GDDR3
ATI,Radeon HD 4650 AGP,2008,0.512,128,600,400,320,32,8,DDR2
ATI,Radeon HD 4670,2008,0.512,128,750,1000,320,32,8,GDDR3
ATI,Radeon HD 4670 X2,2008,0.512,128,750,700,320,32,8,GDDR3
ATI,Radeon HD 4710,2008,1.024,128,750,800,320,32,8,GDDR3
ATI,Radeon HD 4730 OEM,2008,1.024,256,669,396,320,16,16,DDR2
ATI,Radeon HD 4830,2008,0.512,256,575,900,640,32,16,GDDR3
ATI,Radeon HD 4850,2008,0.512,256,625,993,800,40,16,GDDR3
ATI,Radeon HD 4850 X2,2008,0.512,256,625,995,800,40,16,GDDR3
ATI,Radeon HD 4870,2008,0.512,256,750,900,800,40,16,GDDR5
ATI,Radeon HD 4870 X2,2008,1.024,256,750,900,800,40,16,GDDR5
ATI,Radeon X1050,2008,0.128,64,400,200,,8,8,DDR
ATI,Radeon Xpress 2100 IGP,2008,,,500,,40,4,4,System Shared
NVIDIA,Tesla M1060,2008,2,512,610,800,240,80,32,GDDR3
NVIDIA,Tesla S1070,2008,4,512,610,800,240,80,32,GDDR3
NVIDIA,Tesla S1075,2008,4,512,610,800,240,80,32,GDDR3
ATI,Xbox 360 GPU 65nm,2008,0.512,128,500,700,240,16,8,GDDR3
ATI,ES1000,2007,,,200,,,3,1,System Shared
ATI,FireGL V3600,2007,0.256,128,600,500,120,8,4,DDR2
ATI,FireGL V5600,2007,0.512,128,800,1100,120,8,4,GDDR4
ATI,FireGL V7600,2007,0.512,256,600,800,320,16,16,GDDR3
ATI,FireGL V7700,2007,0.512,256,777,1126,320,16,16,GDDR4
ATI,FireGL V8600,2007,1.024,512,688,868,320,16,16,GDDR4
ATI,FireGL V8650,2007,2,512,688,868,320,16,16,GDDR4
ATI,FireMV 2250,2007,0.256,128,600,400,,4,4,DDR2
ATI,FireMV 2250 PCIe x1,2007,0.256,128,600,400,,4,4,DDR2
AMD,FireStream 9170,2007,2,256,800,800,320,16,16,GDDR3
NVIDIA,GeForce 7050 + nForce 620i,2007,,,500,,,2,2,System Shared
NVIDIA,GeForce 7050 + nForce 630i,2007,,,500,,,2,2,System Shared
NVIDIA,GeForce 7100 + nForce 630i,2007,,,600,,,2,2,System Shared
NVIDIA,GeForce 7150 + nForce 630i,2007,,,630,,,2,2,System Shared
NVIDIA,GeForce 7150M + nForce 630M,2007,,,425,,,2,2,System Shared
NVIDIA,GeForce 7600 GT AGP,2007,0.256,128,560,700,,12,8,GDDR3
NVIDIA,GeForce 7950 GT AGP,2007,0.512,256,500,600,,24,16,GDDR3
NVIDIA,GeForce 8100 + nForce 720a,2007,,,500,,16,8,4,System Shared
NVIDIA,GeForce 8200,2007,,,500,,16,8,4,System Shared
NVIDIA,GeForce 8300,2007,,,500,,16,8,4,System Shared
NVIDIA,GeForce 8300 GS,2007,0.128,64,459,400,8,8,4,DDR2
NVIDIA,GeForce 8400,2007,0.256,64,540,500,16,8,4,DDR2
NVIDIA,GeForce 8400 GS,2007,0.256,64,459,400,16,8,4,DDR2
NVIDIA,GeForce 8400 GS PCI,2007,0.512,64,567,333,8,4,4,DDR2
NVIDIA,GeForce 8400 GS PCI Rev. 2,2007,0.512,64,520,500,16,8,4,DDR3
NVIDIA,GeForce 8400 GS Rev. 2,2007,0.512,64,567,400,8,4,4,DDR2
NVIDIA,GeForce 8400M G,2007,0.256,64,400,400,8,8,4,GDDR3
NVIDIA,GeForce 8400M GS,2007,0.256,64,400,400,16,8,4,DDR2
NVIDIA,GeForce 8400M GT,2007,0.512,128,450,600,16,8,4,GDDR3
NVIDIA,GeForce 8500 GT,2007,0.256,128,459,400,16,8,4,GDDR3
NVIDIA,GeForce 8600 GS,2007,0.512,128,540,400,16,8,8,DDR2
NVIDIA,GeForce 8600 GT,2007,0.512,128,540,700,32,16,8,GDDR3
NVIDIA,GeForce 8600 GT Mac Edition,2007,0.128,128,600,750,32,16,8,GDDR3
NVIDIA,GeForce 8600 GTS,2007,0.256,128,675,1000,32,16,8,GDDR3
NVIDIA,GeForce 8600 GTS Mac Edition,2007,0.512,128,675,1008,32,16,8,GDDR3
NVIDIA,GeForce 8600M GS,2007,0.512,128,450,400,16,8,4,DDR2
NVIDIA,GeForce 8600M GT,2007,0.512,128,475,400,32,16,8,DDR2
NVIDIA,GeForce 8600M GT,2007,0.512,128,475,700,32,16,8,GDDR3
NVIDIA,GeForce 8600M GT Mac Edition,2007,0.512,128,470,635,32,16,8,GDDR3
NVIDIA,GeForce 8700M GT,2007,0.512,128,625,800,32,16,8,GDDR3
NVIDIA,GeForce 8800 GT,2007,0.512,256,600,900,112,56,16,GDDR3
NVIDIA,GeForce 8800 GTS 320,2007,0.32,320,513,792,96,24,20,GDDR3
NVIDIA,GeForce 8800 GTS 512,2007,0.512,256,650,820,128,64,16,GDDR3
NVIDIA,GeForce 8800 GTS Core 112,2007,0.64,320,500,800,112,28,20,GDDR3
NVIDIA,GeForce 8800 Ultra,2007,0.768,384,612,1080,128,32,24,GDDR3
NVIDIA,GeForce 8800M GTS,2007,0.512,256,500,800,64,32,16,GDDR3
NVIDIA,GeForce 8800M GTX,2007,0.512,256,500,800,96,48,16,GDDR3
NVIDIA,GeForce 9100,2007,,,500,,16,8,4,System Shared
NVIDIA,GeForce 9200,2007,,,500,,16,8,4,System Shared
NVIDIA,GeForce 9200,2007,,,450,,16,8,4,System Shared
NVIDIA,GeForce 9300 + nForce 730i,2007,,,450,,16,8,4,System Shared
NVIDIA,GeForce 9400,2007,,,580,,16,8,4,System Shared
NVIDIA,GeForce 9400,2007,,,450,,16,8,4,System Shared
NVIDIA,GeForce 9400,2007,,,450,,16,8,4,System Shared
Intel,GMA 3100,2007,,,400,,,4,4,System Shared
Intel,GMA 3100,2007,,,400,,,4,4,System Shared
Intel,GMA 3100,2007,,,400,,,8,1,System Shared
Intel,GMA 3150,2007,,,400,,16,2,1,System Shared
Intel,GMA 3150,2007,,,400,,16,2,1,System Shared
Intel,GMA X3100,2007,,,500,,,8,1,System Shared
Intel,GMA X3100,2007,,,500,,,8,1,System Shared
Intel,GMA X3500,2007,,,667,,,8,1,System Shared
ATI,Mobility FireGL V5250,2007,0.256,128,450,350,,12,12,GDDR3
ATI,Mobility FireGL V5600,2007,0.256,128,500,400,120,8,4,GDDR3
ATI,Mobility Radeon HD 2300,2007,0.128,128,480,400,,4,4,DDR2
ATI,Mobility Radeon HD 2400,2007,0.256,64,450,400,40,4,4,DDR2
ATI,Mobility Radeon HD 2400 XT,2007,0.256,64,600,400,40,4,4,DDR2
ATI,Mobility Radeon HD 2400 XT Mac Edition,2007,0.128,64,650,800,40,4,4,GDDR3
ATI,Mobility Radeon HD 2600,2007,0.256,128,500,400,120,8,4,DDR2
ATI,Mobility Radeon HD 2600 XT,2007,0.256,128,680,750,120,8,4,GDDR3
ATI,Mobility Radeon HD 2600 XT Mac Edition,2007,0.256,128,600,685,120,8,4,GDDR3
ATI,Mobility Radeon HD 2700,2007,0.256,128,700,700,120,8,4,GDDR3
ATI,Mobility Radeon X1600 Mac Edition,2007,0.128,128,398,396,,4,4,GDDR3
ATI,Mobility Radeon X1900,2007,0.256,256,400,480,,12,12,GDDR3
ATI,Mobility Radeon X2300,2007,0.128,64,479,446,,4,4,GDDR3
ATI,Mobility Radeon X2300,2007,0.064,64,479,392,,4,4,DDR2
ATI,Mobility Radeon X2300 HD,2007,0.256,32,479,378,,4,4,DDR2
ATI,Mobility Radeon X2500,2007,0.256,128,460,400,,4,4,DDR2
Sony,Playstation 2 GPU 65nm,2007,0.004,2560,147,150,,8,16,eDRAM
Sony,Playstation Portable GPU 65nm,2007,0.002,512,133,83,,5,5,eDRAM
NVIDIA,Quadro FX 1600M,2007,0.512,128,625,800,32,16,8,GDDR3
NVIDIA,Quadro FX 1700,2007,0.512,256,460,400,32,16,8,DDR2
NVIDIA,Quadro FX 3500M,2007,0.512,256,575,600,,24,16,GDDR3
NVIDIA,Quadro FX 360M,2007,0.256,64,400,600,16,8,4,DDR2
NVIDIA,Quadro FX 370,2007,0.256,64,360,500,16,8,4,DDR2
NVIDIA,Quadro FX 4600,2007,0.768,384,500,700,96,24,24,GDDR3
NVIDIA,Quadro FX 4600 SDI,2007,0.768,384,500,700,96,24,24,GDDR3
NVIDIA,Quadro FX 470,2007,,,580,,16,8,4,System Shared
NVIDIA,Quadro FX 5600,2007,1.536,384,600,800,128,32,24,GDDR3
NVIDIA,Quadro FX 5600 Mac Edition,2007,1.536,384,600,800,128,32,24,GDDR3
NVIDIA,Quadro FX 570,2007,0.256,128,460,400,16,8,8,DDR2
NVIDIA,Quadro FX 570M,2007,0.512,128,475,700,32,16,8,GDDR3
NVIDIA,Quadro NVS 130M,2007,0.256,64,400,700,8,8,4,DDR2
NVIDIA,Quadro NVS 135M,2007,0.256,64,400,594,16,8,4,GDDR3
